Country,State Code,State Name,Town Code,Town Name,University
mm,,,411363724,Banmo,Technological University (Banmaw)
mm,,,374751820,Dawei,Technological University (Dawei)
mm,,,387567547,Henzada,Technological University (Hinthada)
mm,,,10023,Hpa-An,Technological University (Hpa-an)
mm,,,381987790,Kalay,Technological University (Kalay)
mm,,,401859613,Kyaukse,Technological University (Kyaukse)
mm,,,406647774,Lashio,Technological University (Lashio)
mm,,,394839720,Loikaw,Technological University (Loikaw)
mm,,,396531492,Magway,Technological University (Magway)
mm,,,396531492,Magway,University of Medicine Magway
mm,,,403155609,Mandalay,Mandalay University of Distance Education
mm,,,403155609,Mandalay,Myanmar Aerospace Engineering University
mm,,,403155609,Mandalay,Technological University (Mandalay)
mm,,,403155609,Mandalay,Technological University (Mandalay)
mm,,,403155609,Mandalay,"University of Computer Science, Mandalay"
mm,,,403155609,Mandalay,"University of Medicine, Mandalay"
mm,,,384255565,Maubin,Technological University (Maubin)
mm,,,383391763,Mawlamyine,Technological University (Mawlamyaing)
mm,,,399195585,Meiktila,Technological University (Meikhtila)
mm,,,368847860,Mergui,Technological University (Myeik)
mm,,,403623513,Monywa,Technological University (Monywa)
mm,,,415395738,Myitkyina,Technological University (Myitkyina)
mm,,,400815509,Pakokku,Technological University (Pakokku)
mm,,,384435473,Pathein,Technological University (Pathein)
mm,,,391779521,Pyay,Technological University (Pyay)
mm,,,395091620,Pyinmana,"University of Veterinary Science, Yezin"
mm,,,395091620,Pyinmana,Yezin Agricultural University
mm,,,384471615,Rangoon,Dagon University
mm,,,384471615,Rangoon,International Theravada Buddhist Missionary University
mm,,,384471615,Rangoon,Ipem Technological University
mm,,,384471615,Rangoon,IQY Technical College
mm,,,384471615,Rangoon,Myanmar Mercantile Marine College
mm,,,384471615,Rangoon,Technological University (Hmawbi)
mm,,,384471615,Rangoon,Technological University (West Yangon)
mm,,,384471615,Rangoon,Technological University (Yangon)
mm,,,384471615,Rangoon,"University of Computer Studies, Yangon"
mm,,,384471615,Rangoon,University of Dental Medicine Yangon
mm,,,384471615,Rangoon,"University of Medical Technology, Yangon"
mm,,,384471615,Rangoon,"University of Medicine 1, Yangon"
mm,,,384471615,Rangoon,"University of Medicine 2, Yangon"
mm,,,384471615,Rangoon,"University of Nursing, Yangon"
mm,,,384471615,Rangoon,University of Yangon
mm,,,384471615,Rangoon,Yangon University of Distance Education
mm,,,384471615,Rangoon,Yangon University of Economics
mm,,,384471615,Rangoon,Yangon University of Foreign Languages
mm,,,384399624,Syriam,East Yangon University
mm,,,384399624,Syriam,Technological University (Thanlyin)
mm,,,398835704,Taunggyi,Technological University (Taunggyi)
mm,,,392247642,Toungoo,"Technological University, Taungoo"
me,,,476911928,Podgorica,Mediterranean University
me,,,476911928,Podgorica,University of Donja Gorica
me,,,476911928,Podgorica,University of Montenegro
mn,,,496576691,Ulaanbaatar,Health sciences University of Mongolia
mn,,,496576691,Ulaanbaatar,Institute of Commerce and Business
mn,,,496576691,Ulaanbaatar,Mongolian National University
mn,,,496576691,Ulaanbaatar,Mongolian State University of Agriculture
mn,,,496576691,Ulaanbaatar,Mongolian State University of Arts and Culture
mn,,,496576691,Ulaanbaatar,Mongolian State University of Education
mn,,,496576691,Ulaanbaatar,Mongolian University of Science and Technology
mn,,,496576691,Ulaanbaatar,Orkhon University
mn,,,496576691,Ulaanbaatar,Ulaanbaatar University
mn,,,496576691,Ulaanbaatar,University of the Humanities
mz,,,252633484,Beira,Instituto Superior de Ciências e Tecnologia Alberto Chipande
mz,,,252633484,Beira,Universidade Católica de Moçambique
mz,,,252633484,Beira,Universidade Zambeze
mz,,,235713298,Chokwé,Instituto Superior Politécnica de Gaza
mz,,,253389473,Dondo,Universidade Jean Piaget de Moçambique
mz,,,255729288,Manica,Instituto Superior Politécnica de Manica
mz,,,230601257,Maputo,Instituto Superior de Ciências de Saude
mz,,,230601257,Maputo,Instituto Superior de Ciências e Tecnologias de Moçambique
mz,,,230601257,Maputo,Instituto Superior de Relações Internacionais (ISRI)
mz,,,230601257,Maputo,One World University
mz,,,230601257,Maputo,Universidade Eduardo Mondlane
mz,,,230601257,Maputo,Universidade Pedagogica
mz,,,230601257,Maputo,Universidade Politécnica
mz,,,230601257,Maputo,Universidade São Tomás
mz,,,230601257,Maputo,Universidade Técnica de Moçambique
mz,,,269553924,Nampula,Universidade Lurio
mz,,,259653689,Quelimane,Universidade Politécnica
mr,,,389140402,Nouakchott,Université de Nouakchott
ms,,,384311777,Olveston,"University of Science, Arts and Technology"
mq,,,376679888,Schoelcher,Université des Antilles et de la Guyane
mw,,,267177499,Blantyre,Blantyre International University
mw,,,267177499,Blantyre,Millennium University
mw,,,267537518,Chiradzulu,Catholic University of Malawi
mw,,,273729380,Lilongwe,African Bible College University
mw,,,273729380,Lilongwe,Columbia Commonwealth University of Malawi
mw,,,273729380,Lilongwe,Daeyang University
mw,,,273729380,Lilongwe,DMI - St. John the Baptist University
mw,,,273729380,Lilongwe,Lilongwe University of Agriculture and Natural Resources
mw,,,273729380,Lilongwe,Malawi Assemblies of God University
mw,,,273729380,Lilongwe,Nkhoma University
mw,,,273729380,Lilongwe,Pentecostal Life University
mw,,,273729380,Lilongwe,Riverton University
mw,,,273729380,Lilongwe,ShareWORLD Open University
mw,,,273729380,Lilongwe,Skyway University
mw,,,273729380,Lilongwe,UNICAF University
mw,,,285897412,Livingstonia,University of Livingstonia
mw,,,282765402,Mzuzu,Mzuzu University
mw,,,282765402,Mzuzu,St. John of God College of Health Sciences
mw,,,270705463,Ntcheu,Malawi Adventist University
mw,,,266205513,Thyolo,Malawi University of Science and Technology
mw,,,268617531,Zomba,University of Malawi
my,,,346024037,Alor Setar,Al-Bukhari International University
my,,,346024037,Alor Setar,Darul Ulum Islamic College
my,,,346024037,Alor Setar,Kolej Universiti Insaniah
my,,,10097,Arau,Tunku Syed Sirajuddin Polytechnic
my,,,10085,Bachok,Islamic College for Sciences and Technologies
my,,,330688293,Bandar Penggaram,"Institute of Teachers Education, Tun Hussein Onn"
my,,,330688293,Bandar Penggaram,Universiti Tun Hussein Onn Malaysia
my,,,10092,Bangi,"Institute of Teachers Education, Islamic Education"
my,,,10094,Bintangor,"Institute of Teachers Education, Rajang"
my,,,335441303,Bintulu,Universiti Putra Malaysia
my,,,343360046,Bukit Mertajam,"Institute of Teachers Education, Tuanku Bainun"
my,,,10025,Cyberjaya,Cyberjaya University College of Medical Science
my,,,10025,Cyberjaya,Limkokwing University College of Creative Technology
my,,,10025,Cyberjaya,Multimedia University
my,,,10025,Cyberjaya,Universiti Tun Abdul Razak
my,,,343360031,Georgetown,Allianze College of Medical Sciences (ACMS)
my,,,343360031,Georgetown,"Institute of Teachers Education, Penang"
my,,,343360031,Georgetown,International Islamic College of Penang
my,,,343360031,Georgetown,KDU College Sdn Bhd
my,,,343360031,Georgetown,RCSI & UCS Malaysia Campus
my,,,343360031,Georgetown,Universiti Sains Malaysia
my,,,343360031,Georgetown,Wawasan Open University
my,,,335908170,Gombak Setia,British Malaysian Institute
my,,,340588107,Ipoh,"Institute of Teachers Education, Ipoh"
my,,,340588107,Ipoh,Primier International University Perak
my,,,340588107,Ipoh,Sultan Azlan Shah Polytechnic
my,,,340588107,Ipoh,Taj International College
my,,,340588107,Ipoh,Ungku Omar Premier Polytechnic
my,,,340588107,Ipoh,Universiti Teknologi PETRONAS
my,,,346600042,Jitra,"Institute of Teachers Education, Darul Aman"
my,,,346600042,Jitra,Sultan Abdul Halim Muadzam Shah Polytechnic
my,,,329356375,Johor Bahru,Crescendo International College
my,,,329356375,Johor Bahru,Darul Takzim Institute of Technology
my,,,329356375,Johor Bahru,"Institute of Teachers Education, Temenggong Ibrahim"
my,,,329356375,Johor Bahru,Johore Bharu Primeir Polytechnic
my,,,329356375,Johor Bahru,"Newcastle University, Medicine Malaysia"
my,,,329356375,Johor Bahru,Raffles University
my,,,334756177,Kajang-Sungai Chua,Darul Hikmah Islamic College
my,,,334756177,Kajang-Sungai Chua,Kuala Lumpur Infrastructure University College
my,,,334756177,Kajang-Sungai Chua,Selangor Islamic University College
my,,,334756177,Kajang-Sungai Chua,Universiti Tenaga Nasional
my,,,347212019,Kangar,"Institute of Teachers Education, Perlis"
my,,,347212019,Kangar,Perlis Islamic Higher Learning Institute
my,,,347212019,Kangar,Universiti Kebangsaan Malaysia
my,,,347212019,Kangar,Universiti Malaysia Perlis
my,,,343289615,Keningau,"Institute of Teachers Education, Keningau"
my,,,346060224,Kota Bahru,Darul Naim College of Technology
my,,,346060224,Kota Bahru,"Institute of Teachers Education, Kota Bharu"
my,,,346060224,Kota Bahru,Kota Bharu Polytechnic
my,,,346060224,Kota Bahru,Sultan Ismail Petra International Islamic College
my,,,346060224,Kota Bahru,Universiti Malaysia Kelantan
my,,,345521607,Kota Kinabalu,Institut Prima Bestari - Pine Academy
my,,,345521607,Kota Kinabalu,Kota Kinabalu Polytechnic
my,,,345521607,Kota Kinabalu,Universiti Malaysia Sabah
my,,,10093,Kuala Besut,"Institute of Teachers Education, Sultan Mizan"
my,,,341200093,Kuala Kangsar,Perak Islamic College
my,,,339076205,Kuala Lipis,"Institute of Teachers Education, Tengku Ampuan Afzan"
my,,,335404171,Kuala Lumpur,Advance Tertiary College
my,,,335404171,Kuala Lumpur,Asia E University
my,,,335404171,Kuala Lumpur,Asia Pacific Institute of Information Technology (APIIT)
my,,,335404171,Kuala Lumpur,Baitulmal Management Institute (IPB)
my,,,335404171,Kuala Lumpur,Binary University College of Managemant & Entrepreneurship
my,,,335404171,Kuala Lumpur,Brickfields Asia College
my,,,335404171,Kuala Lumpur,City University College of Science and Technology
my,,,335404171,Kuala Lumpur,FTMS Global Academy
my,,,335404171,Kuala Lumpur,Help University College
my,,,335404171,Kuala Lumpur,Iact College
my,,,335404171,Kuala Lumpur,"Institute of Teachers Education, Ilmu Khas"
my,,,335404171,Kuala Lumpur,"Institute of Teachers Education, Malay Language"
my,,,335404171,Kuala Lumpur,"Institute of Teachers Education, Technical Education"
my,,,335404171,Kuala Lumpur,International Islamic College
my,,,335404171,Kuala Lumpur,International Islamic University
my,,,335404171,Kuala Lumpur,International Medical University
my,,,335404171,Kuala Lumpur,International University College of Nursing (IUCN)
my,,,335404171,Kuala Lumpur,International University College of Technology Twintech (IUCTT)
my,,,335404171,Kuala Lumpur,KBU International College
my,,,335404171,Kuala Lumpur,Kuala Lumpur Metropolitan University
my,,,335404171,Kuala Lumpur,Mahsa University College for Health and Medical Science
my,,,335404171,Kuala Lumpur,Malaysia University of Science and Technology (MUST)
my,,,335404171,Kuala Lumpur,Mara Poly-Tech College
my,,,335404171,Kuala Lumpur,"Monash University, Malaysia Campus"
my,,,335404171,Kuala Lumpur,Olympia College
my,,,335404171,Kuala Lumpur,Open University Malaysia
my,,,335404171,Kuala Lumpur,Raffles College of Higher Education
my,,,335404171,Kuala Lumpur,Saito College
my,,,335404171,Kuala Lumpur,Segi University College
my,,,335404171,Kuala Lumpur,Sunway University College
my,,,335404171,Kuala Lumpur,Taylor's University College
my,,,335404171,Kuala Lumpur,TPM College
my,,,335404171,Kuala Lumpur,Tunku Abdul Rahman Chinese College
my,,,335404171,Kuala Lumpur,Tunku Abdul Rahman University College
my,,,335404171,Kuala Lumpur,UCSI University
my,,,335404171,Kuala Lumpur,Universiti Kuala Lumpur
my,,,335404171,Kuala Lumpur,Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT)
my,,,335404171,Kuala Lumpur,Universiti Malaya
my,,,335404171,Kuala Lumpur,Universiti Sains Islam Malaysia
my,,,335404171,Kuala Lumpur,Universiti Tunku Abdul Rahman
my,,,335404171,Kuala Lumpur,Universiti Utara Malaysia
my,,,335404171,Kuala Lumpur,University College of Technology & Innovation (UCTI)
my,,,335404171,Kuala Lumpur,"University of Nottingham, Malaysia Campus"
my,,,335404171,Kuala Lumpur,University Tun Abdul Razak
my,,,335404171,Kuala Lumpur,YPC-iTWEB College
my,,,335404171,Kuala Lumpur,YTL International College of Hotel Management
my,,,343216314,Kuala Terengganu,Darul Quran Islamic College University
my,,,343216314,Kuala Terengganu,"Institute of Teachers Education, Dato' Razali Ismail"
my,,,343216314,Kuala Terengganu,Kuala Terengganu City Polytechnic
my,,,343216314,Kuala Terengganu,Sultan Mizan Zainal Abidin Polytechnic
my,,,343216314,Kuala Terengganu,Universiti Darul Iman
my,,,343216314,Kuala Terengganu,Universiti Malaysia Terengganu
my,,,343216314,Kuala Terengganu,Universiti Sultan Zainal Abidin
my,,,337780334,Kuantan,Shahputra College
my,,,337780334,Kuantan,Sultan Ahmad Shah Islamic College
my,,,337780334,Kuantan,Sultan Haji Ahmad Shah Polytechnic
my,,,337780334,Kuantan,University Malaysia Pahang
my,,,329609034,Kuching,"Curtin University of Technology, Sarawak Campus"
my,,,329609034,Kuching,"Institute of Teachers Education, Batu Lintang"
my,,,329609034,Kuching,Kuching Polytechnic
my,,,329609034,Kuching,"Swinburne University of Technology, Sarawak Campus"
my,,,330040360,Kulai,Southern University College
my,,,343324055,Kulim,Sultanah Bahiyah Polytechnic
my,,,10090,Mantin,Linton University College
my,,,331984225,Melaka,"Institute of Teachers Education, Melaka"
my,,,331984225,Melaka,Melaka City Polytechnic
my,,,331984225,Melaka,Melaka Islamic University College
my,,,331984225,Melaka,Merlimau Polytechnic
my,,,331984225,Melaka,Universiti Teknikal Malaysia Melaka
my,,,339869397,Miri,"Institute of Teachers Education, Sarawak"
my,,,334180180,Nilai,Murni Nursing College
my,,,334180180,Nilai,Nilai University College
my,,,335188162,Petaling Jaya,KDU College Sdn Bhd
my,,,335188162,Petaling Jaya,Lincoln University College
my,,,335188162,Petaling Jaya,Tunku Abdul Rahman University (Chinese University)
my,,,335188162,Petaling Jaya,University of Management and Technology
my,,,333136180,Port Dickson,Port Dickson Polytechnic
my,,,10096,Salem,Penang International Dental College
my,,,329536367,Sekudai,Universiti Teknologi Malaysia
my,,,333784195,Seremban,"Institute of Teachers Education, Raja Melewar"
my,,,335080156,Shah Alam,Al Madinah International University
my,,,335080156,Shah Alam,Management and Science University
my,,,335080156,Shah Alam,PTPL College
my,,,335080156,Shah Alam,PTPL College
my,,,335080156,Shah Alam,Sultan Salahuddin Abdul Aziz Shah Polytechnic
my,,,335080156,Shah Alam,Universiti Industri Selangor
my,,,335080156,Shah Alam,Universiti Teknologi Mara
my,,,332309183,Sibu,University College of Technology Sarawak
my,,,335368153,Subang Jaya,Sunway University
my,,,335368153,Subang Jaya,West Minster International College
my,,,344368048,Sungai Petani,Aimst University
my,,,344368048,Sungai Petani,"Institute of Teachers Education, Sultan Abdul Halim"
my,,,337276152,Tanjong Malim,Universiti Pendidikan Sultan Idris
my,,,339365788,Tawau,"Institute of Teachers Education, Tawau"
na,,,242803709,Windhoek,Institute of Information Technology
na,,,242803709,Windhoek,International University of Management
na,,,242803709,Windhoek,Namibia University of Science and Technology
na,,,242803709,Windhoek,University of Namibia
nc,,,243862644,Nouméa,University of New Caledonia
ne,,,372690212,Niamey,Université Abdou Moumouni de Niamey
ng,,,342378735,Aba,Abia State Polytechnic
ng,,,342378735,Aba,Rhema University
ng,,,346770811,Abakaliki,Ebonyi State University
ng,,,349794335,Abeokuta,Crescent University
ng,,,349794335,Abeokuta,University of Agriculture Abeokuta
ng,,,344862610,Abraka,Delta State University
ng,,,356634749,Abuja,African University of Science and Technology
ng,,,356634749,Abuja,Baze University Abuja
ng,,,356634749,Abuja,Bingham University
ng,,,356634749,Abuja,Nigerian Turkish Nile University
ng,,,356634749,Abuja,University of Abuja
ng,,,356634749,Abuja,Veritas University
ng,,,351486522,Ado,Afe Babalola University
ng,,,351486522,Ado,Ekiti State University
ng,,,345222793,Afikpo,"Akanu Ibiam Federal Polytechnic, Unwana"
ng,,,349002392,Ago,Olabisi Onabanjo University
ng,,,350910574,Akungba,Adekunle Ajasin University
ng,,,350118519,Akure,"Federal University of Technology, Akure"
